frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal
85,1777263205801,CAPTURING,33,arcore_floor,0.10712207,3.1715693,2.15,1.1720924,-4.1950526,0.10148248,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.08568437,0.024974762,0.11072329,-0.08568437,-1.1450253,0.11072329,server_dlt,120,server_dlt,ok,none,webrtc,191,190,6,33,none,0.41468224,8.631853,0.4120132,8.633843,2.15,3.1739814,1,0,,3.1715693,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712208,0.3421646,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.50262,0.4343418,,3.5315802,,2.1595159,2.1159463,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0289602,1.7251741,1.7251741,0.062523484,3.5315802,grounded,0.07185722,0.8328646,0.10712208,0.048204932,0.68668,tracking,0.58,0.32,0.24,0.24,0.8328646,0,0,1
86,1777263205850,CAPTURING,33,arcore_floor,0.10712212,3.170674,2.15,1.1720924,-4.168322,0.10198767,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.0854202,0.025122128,0.11021685,-0.0854202,-1.1448778,0.11021685,server_dlt,120,server_dlt,ok,none,webrtc,192,192,0,33,none,0.41916305,8.628589,0.41277468,8.631983,2.15,3.1715693,1,0,,3.170674,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712222,0.34333137,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.50739455,0.43888462,,3.5393996,,2.1624165,2.1168592,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.032005,1.7235318,1.7235318,0.06293225,3.5393996,grounded,0.072532125,0.83166325,0.10712222,0.048205,0.686681,tracking,0.58,0.32,0.24,0.24,0.83166325,0,0,1
87,1777263205890,CAPTURING,33,arcore_floor,0.11257593,3.1699538,2.15,1.1720924,-4.1238155,0.10260496,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08540673,0.023090785,0.11469545,-0.08289705,-1.1469091,-1.5819367,server_dlt,120,server_dlt,ok,none,webrtc,193,193,0,33,none,0.41916305,8.628589,0.41277468,8.631983,2.15,3.1715693,1,0,,3.1699538,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147426,0.3380415,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.51148605,0.44773805,,3.5598848,,2.1731508,2.1267395,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0483987,1.7254127,1.7254127,0.0642122,3.5598848,grounded,0.072847515,0.8319525,0.12147426,0.054663416,0.7786812,tracking,0.72,0.32,0.24,0.24,0.8319525,0,0,1
88,1777263205940,CAPTURING,33,arcore_floor,0.115957305,3.1695857,2.15,1.1720924,-4.073434,0.10323744,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.084995896,0.023200965,0.11416755,-0.083227396,-1.146799,-1.6055651,server_dlt,120,server_dlt,ok,none,webrtc,194,194,0,33,none,0.40626472,8.6259985,0.41075101,8.630232,2.15,3.1699538,1,0,,3.1695857,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147427,0.33358067,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.50893307,0.44936955,,3.5680819,,2.1759973,2.1313393,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0591488,1.7266277,1.7266277,0.06475377,3.5680819,grounded,0.07276343,0.8329363,0.12147427,0.054663423,0.7786813,tracking,0.72,0.32,0.24,0.24,0.8329363,0,0,1
89,1777263206010,CAPTURING,33,arcore_floor,0.112599954,3.1704895,2.15,1.1720924,-3.9935334,0.10419035,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.08206668,0.02629185,0.110596694,-0.08206668,-1.1437081,0.110596694,server_dlt,120,server_dlt,ok,none,webrtc,195,195,0,33,none,0.40871578,8.625081,0.41041118,8.629364,2.15,3.1695857,1,0,,3.1704895,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712218,0.32700327,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4982295,0.4544046,,3.5933836,,2.193296,2.1556363,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.095154,1.7388914,1.7388914,0.06667912,3.5933836,grounded,0.072496414,0.83539355,0.10712218,0.04820498,0.68668073,tracking,0.58,0.32,0.24,0.24,0.83539355,0,0,1
90,1777263206059,CAPTURING,33,arcore_floor,0.110518396,3.1719759,2.15,1.1720924,-3.9373093,0.10480865,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.0820198,0.026455823,0.1092345,-0.0820198,-1.1435441,0.1092345,server_dlt,120,server_dlt,ok,none,webrtc,196,195,30,33,none,0.40871578,8.625081,0.41041118,8.629364,2.15,3.1695857,1,0,,3.1719759,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712218,0.31864443,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.47395563,0.44684982,,3.559224,,2.1747441,2.1471252,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0852683,1.7278943,1.7278943,0.06707692,3.559224,grounded,0.072064295,0.83566874,0.10712218,0.04820498,0.68668073,tracking,0.58,0.32,0.24,0.24,0.83566874,0,0,1
91,1777263206093,CAPTURING,33,arcore_floor,0.11468163,3.1723545,2.15,1.1720924,-3.9298155,0.105032556,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08201228,0.025820352,0.1117162,-0.08377973,-1.1441796,-1.6065377,server_dlt,120,server_dlt,ok,none,webrtc,197,196,0,33,none,0.40906662,8.626944,0.40862578,8.628649,2.15,3.1719759,1,0,,3.1723545,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147428,0.32430756,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4496925,0.4357463,,3.499401,,2.1402986,2.1210437,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0497086,1.7045523,1.7045523,0.06663859,3.499401,grounded,0.07101248,0.8358154,0.12147428,0.054663423,0.77868134,tracking,0.72,0.32,0.24,0.24,0.8358154,0,0,1
92,1777263206139,CAPTURING,33,arcore_floor,0.11726287,3.1724277,2.15,1.1720924,-3.9150085,0.105098166,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08184314,0.026004083,0.110907204,-0.08213418,-1.1439959,-1.6334999,server_dlt,120,server_dlt,ok,none,webrtc,198,197,0,33,none,0.414763,8.621923,0.4095836,8.627516,2.15,3.1723545,1,0,,3.1724277,2.15,1.1720924,arcore_floor_hit_manual_height,0.121474355,0.3201004,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.45134473,0.4375323,,3.5082986,,2.1454294,2.1258967,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.056954,1.7078971,1.7078971,0.06687987,3.5082986,grounded,0.07130154,0.8354397,0.121474355,0.054663457,0.7786818,tracking,0.72,0.32,0.24,0.24,0.8354397,0,0,1
93,1777263206189,CAPTURING,33,arcore_floor,0.11340941,3.172856,2.15,1.1720924,-3.8881483,0.10514648,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.08196428,0.024660503,0.11475714,-0.08196428,-1.1453395,0.11475714,server_dlt,120,server_dlt,ok,none,webrtc,199,198,0,33,none,0.4132249,8.623665,0.41061527,8.626407,2.15,3.1724277,1,0,,3.172856,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107122175,0.3144605,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.454746,0.43973303,,3.5237696,,2.15452,2.134239,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0690236,1.714787,1.714787,0.06711221,3.5237696,grounded,0.07179503,0.8349002,0.107122175,0.048204977,0.6866807,tracking,0.58,0.32,0.24,0.24,0.8349002,0,0,1
94,1777263206229,CAPTURING,33,arcore_floor,0.11647399,3.1730738,2.15,1.1720924,-3.8743222,0.10485633,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08195454,0.02491485,0.112700865,-0.08185279,-1.1450851,-1.6192442,server_dlt,120,server_dlt,ok,none,webrtc,200,199,0,33,none,0.41379443,8.624985,0.41114345,8.6261635,2.15,3.172856,1,0,,3.1730738,2.15,1.1720924,arcore_floor_hit_manual_height,0.121474095,0.31638178,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.45041943,0.43634725,,3.513292,,2.1468608,2.1280682,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0628726,1.7105136,1.7105136,0.0668087,3.513292,grounded,0.071761616,0.83452,0.121474095,0.05466334,0.77868015,tracking,0.72,0.32,0.24,0.24,0.83452,0,0,1
95,1777263206288,CAPTURING,33,arcore_floor,0.118374005,3.1731825,2.15,1.1720924,-3.8602483,0.104512654,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.081980236,0.0238342,0.116421275,-0.08057055,-1.1461657,-1.6298419,server_dlt,120,server_dlt,ok,none,webrtc,201,201,0,33,none,0.40863952,8.623505,0.41005334,8.624631,2.15,3.1730738,1,0,,3.1731825,2.15,1.1720924,arcore_floor_hit_manual_height,0.121474035,0.31351778,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44848418,0.43677735,,3.5153196,,2.1477425,2.130043,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0668354,1.7109652,1.7109652,0.067052364,3.5153196,grounded,0.07180779,0.8342118,0.121474035,0.054663315,0.7786798,tracking,0.72,0.32,0.24,0.24,0.8342118,0,0,1
96,1777263206337,CAPTURING,33,arcore_floor,0.11955199,3.1732922,2.15,1.1720924,-3.8432841,0.10418564,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.1699998,arcore_floor_hit_manual_height,locked,-0.081580676,0.024087965,0.11461607,-0.08569053,-1.1459119,-1.4661969,server_dlt,120,server_dlt,ok,none,webrtc,202,201,12,33,none,0.40863952,8.623505,0.41005334,8.624631,2.15,3.1730738,1,0,,3.1732922,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147396,0.31374544,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4529028,0.4375919,,3.5213735,,2.1510715,2.131449,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0684707,1.7134796,1.7134796,0.06687498,3.5213735,grounded,0.07177454,0.83429456,0.12147396,0.054663282,0.7786793,tracking,0.72,0.32,0.24,0.24,0.83429456,0,0,1
97,1777263206395,CAPTURING,33,arcore_floor,0.12028237,3.1735299,2.15,1.1720924,-3.8221745,0.1039772,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.081323124,0.023339415,0.11865843,-0.08981673,-1.1466606,-1.4572952,server_dlt,120,server_dlt,ok,none,webrtc,203,203,0,33,none,0.41004914,8.619562,0.4097411,8.622997,2.15,3.1732922,1,0,,3.1735299,2.15,1.1720924,arcore_floor_hit_manual_height,0.121474035,0.31205815,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4556446,0.43945622,,3.5297565,,2.1559107,2.1354177,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.074112,1.7164545,1.7164545,0.067034006,3.5297565,grounded,0.07185533,0.8343529,0.121474035,0.054663315,0.7786798,tracking,0.72,0.32,0.24,0.24,0.8343529,0,0,1
98,1777263206451,CAPTURING,33,arcore_floor,0.12073523,3.173875,2.15,1.1720924,-3.8010817,0.10378423,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08086742,0.023471786,0.11811563,-0.086656116,-1.1465281,-1.4595125,server_dlt,120,server_dlt,ok,none,webrtc,204,204,0,33,none,0.41162658,8.62205,0.4100544,8.622837,2.15,3.1735299,1,0,,3.173875,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147411,0.31341067,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.45877433,0.44038045,,3.5332177,,2.1579697,2.1360698,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0744433,1.7175893,1.7175893,0.06695676,3.5332177,grounded,0.07144265,0.83534414,0.12147411,0.05466335,0.77868026,tracking,0.72,0.32,0.24,0.24,0.83534414,0,0,1
99,1777263206502,CAPTURING,33,arcore_floor,0.12101597,3.1743035,2.15,1.1720924,-3.7695928,0.104118705,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.0800225,0.02284905,0.12159535,-0.08951112,-1.1471509,-1.4633378,server_dlt,120,server_dlt,ok,none,webrtc,205,205,0,33,none,0.4133709,8.618801,0.4106054,8.622159,2.15,3.173875,1,0,,3.1743035,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147403,0.31760007,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.47022748,0.4414022,,3.5428822,,2.1653519,2.1381176,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0726547,1.7239497,1.7239497,0.066266894,3.5428822,grounded,0.0705757,0.8377307,0.12147403,0.05466331,0.7786797,tracking,0.72,0.32,0.24,0.24,0.8377307,0,0,1
100,1777263206555,CAPTURING,33,arcore_floor,0.12119007,3.1749818,2.15,1.1720924,-3.7267365,0.10464177,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.1700001,arcore_floor_hit_manual_height,locked,-0.07897065,0.023160875,0.119369626,-0.08779429,-1.1468391,-1.4778218,server_dlt,120,server_dlt,ok,none,webrtc,206,205,11,33,none,0.4133709,8.618801,0.4106054,8.622159,2.15,3.173875,1,0,,3.1749818,2.15,1.1720924,arcore_floor_hit_manual_height,0.121474124,0.32232544,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.47795367,0.44886887,,3.5585651,,2.1759658,2.1457486,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0806115,1.7270969,1.7270969,0.06698418,3.5585651,grounded,0.07022917,0.8388678,0.121474124,0.054663356,0.7786803,tracking,0.72,0.32,0.24,0.24,0.8388678,0,0,1
101,1777263206597,CAPTURING,33,arcore_floor,0.121298075,3.1748233,2.15,1.1720924,-3.7339303,0.10517769,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07881674,0.021925952,0.12117201,-0.087432556,-1.148074,-1.4720242,server_dlt,120,server_dlt,ok,none,webrtc,207,207,0,33,none,0.41247967,8.624555,0.40936178,8.622226,2.15,3.1749818,1,0,,3.1748233,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147428,0.3371749,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.46097708,0.43972933,,3.497048,,2.1416683,2.1161335,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0360708,1.701939,1.701939,0.06627107,3.497048,grounded,0.068336785,0.84089005,0.12147428,0.054663423,0.77868134,tracking,0.72,0.32,0.24,0.24,0.84089005,0,0,1
102,1777263206651,CAPTURING,33,arcore_floor,0.12136512,3.1742344,2.15,1.1720924,-3.7241466,0.105893955,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07844928,0.022062093,0.12062808,-0.08637657,-1.1479379,-1.4695745,server_dlt,120,server_dlt,ok,none,webrtc,208,208,0,33,none,0.41424552,8.62289,0.41075772,8.622417,2.15,3.1748233,1,0,,3.1742344,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147452,0.33859077,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.47238493,0.44879735,,3.5140033,,2.153965,2.1237016,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0416183,1.7051677,1.7051677,0.06696534,3.5140033,grounded,0.068078734,0.8420886,0.12147452,0.05466353,0.7786829,tracking,0.72,0.32,0.24,0.24,0.8420886,0,0,1
103,1777263206693,CAPTURING,33,arcore_floor,0.12140681,3.1729727,2.15,1.1720924,-3.729962,0.10650959,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.078428514,0.022385156,0.12071963,-0.087204434,-1.1476148,-1.4718977,server_dlt,120,server_dlt,ok,none,webrtc,209,208,23,33,none,0.41424552,8.62289,0.41075772,8.622417,2.15,3.1748233,1,0,,3.1729727,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147481,0.34683245,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.47009397,0.44860816,,3.4940906,,2.1434608,2.1130168,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0239966,1.6948526,1.6948526,0.066906214,3.4940906,grounded,0.06757738,0.8428451,0.12147481,0.054663662,0.77868474,tracking,0.72,0.32,0.24,0.24,0.8428451,0,0,1
104,1777263206762,CAPTURING,33,arcore_floor,0.121432796,3.171197,2.15,1.1720924,-3.7328508,0.107057124,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07836808,0.022536986,0.12010817,-0.08749447,-1.147463,-1.4715315,server_dlt,120,server_dlt,ok,none,webrtc,210,210,0,33,none,0.41129193,8.617723,0.4114677,8.62096,2.15,3.1729727,1,0,,3.171197,2.15,1.1720924,arcore_floor_hit_manual_height,0.121475175,0.35223436,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.48000026,0.45460546,,3.4990776,,2.1473837,2.112162,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0190773,1.6927782,1.6927782,0.06710136,3.4990776,grounded,0.0673926,0.8436626,0.121475175,0.054663826,0.77868706,tracking,0.72,0.32,0.24,0.24,0.8436626,0,0,1
105,1777263206797,CAPTURING,33,arcore_floor,0.12144902,3.1693342,2.15,1.1720924,-3.7256725,0.107639655,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07932411,0.022924462,0.12111105,-0.08596628,-1.1470755,-1.4672321,server_dlt,120,server_dlt,ok,none,webrtc,211,211,0,33,none,0.41674927,8.619514,0.4123459,8.620719,2.15,3.171197,1,0,,3.1693342,2.15,1.1720924,arcore_floor_hit_manual_height,0.121475495,0.35207886,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.49227214,0.4646603,,3.520546,,2.1590083,2.1189508,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0282738,1.694348,1.694348,0.0679363,3.520546,grounded,0.06817404,0.84327835,0.121475495,0.05466397,0.77868915,tracking,0.72,0.32,0.24,0.24,0.84327835,0,0,1
106,1777263206835,CAPTURING,33,arcore_floor,0.1214592,3.1671307,2.15,1.1720924,-3.740808,0.10789731,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07953105,0.023111947,0.120624915,-0.087319545,-1.146888,-1.4885592,server_dlt,120,server_dlt,ok,none,webrtc,212,211,7,33,none,0.41674927,8.619514,0.4123459,8.620719,2.15,3.171197,1,0,,3.1671307,2.15,1.1720924,arcore_floor_hit_manual_height,0.1214758,0.35814902,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.48696065,0.4652238,,3.501072,,2.146319,2.1077402,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0141113,1.6810951,1.6810951,0.06826317,3.501072,grounded,0.06780654,0.8443699,0.1214758,0.05466411,0.7786911,tracking,0.72,0.32,0.24,0.24,0.8443699,0,0,1
107,1777263206903,CAPTURING,33,arcore_floor,0.12146565,3.1646369,2.15,1.1720924,-3.7613258,0.10795931,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.081103526,0.022905689,0.12455935,-0.08637067,-1.1470942,-1.4857088,server_dlt,120,server_dlt,ok,none,webrtc,213,213,0,33,none,0.41325358,8.61622,0.41323146,8.619277,2.15,3.1671307,1,0,,3.1646369,2.15,1.1720924,arcore_floor_hit_manual_height,0.121476196,0.36178628,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.48802853,0.46826208,,3.4972186,,2.143739,2.1043756,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.00919,1.6754769,1.6754769,0.06862378,3.4972186,grounded,0.067637436,0.84513676,0.121476196,0.054664288,0.7786936,tracking,0.72,0.32,0.24,0.24,0.84513676,0,0,1
108,1777263206940,CAPTURING,33,arcore_floor,0.121469796,3.1622183,2.15,1.1720924,-3.782446,0.10764301,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08142004,0.023380104,0.12287503,-0.08400551,-1.1466198,-1.4855932,server_dlt,120,server_dlt,ok,none,webrtc,214,213,8,33,none,0.41325358,8.61622,0.41323146,8.619277,2.15,3.1671307,1,0,,3.1622183,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147656,0.3508959,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4764824,0.4736395,,3.4995549,,2.144188,2.11111,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0230725,1.6705484,1.6705484,0.070489764,3.4995549,grounded,0.06752287,0.84661645,0.12147656,0.05466445,0.77869594,tracking,0.72,0.32,0.24,0.24,0.84661645,0,0,1
109,1777263206994,CAPTURING,33,arcore_floor,0.12147248,3.159985,2.15,1.1720924,-3.8079824,0.10712826,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.083261654,0.022992343,0.124868184,-0.08362284,-1.1470076,-1.5278898,server_dlt,120,server_dlt,ok,none,webrtc,215,215,0,33,none,0.40916193,8.619756,0.4118684,8.619179,2.15,3.1622183,1,0,,3.159985,2.15,1.1720924,arcore_floor_hit_manual_height,0.121476844,0.34758094,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.47159624,0.4770435,,3.4996042,,2.1429715,2.1126134,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.028008,1.665928,1.665928,0.071469665,3.4996042,grounded,0.067601755,0.8468545,0.121476844,0.05466458,0.7786978,tracking,0.72,0.32,0.24,0.24,0.8468545,0,0,1
