frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal,hip_center_x_norm,hip_center_y_norm,shoulder_hip_span_norm,torso_span_norm,body_roi_height_norm,relative_scale_distance_m,rejected_hip_reason,height_seed_trusted
73,1777286070463,CAPTURING,33,arcore_floor,0.11818514,3.1785634,,1.1720924,-4.1777654,0.09681353,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054218017,-0.018864289,0.16299032,-0.14709003,-1.1888642,-6.1019487,server_dlt,120,server_dlt,ok,none,webrtc,243,242,0,33,none,0.5974429,8.555529,0.59254885,8.552813,,3.1717343,1,0,,3.1785634,,1.1720924,arcore_floor_hit_manual_height,0.121482775,0.86822474,0.0020924676,0.92,-0.3,0.10154294,acquiring_untrusted,1.033179,0.9659984,4.8339605,2.7043827,,2.0335758,2.9995742,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.7375617,2.4964504,2.4964504,0.34645033,,moving_or_uncertain,0.09492729,0.8598835,0.121482775,0.054667246,0.7787358,tracking,0.72,0.32,0.16,0.24,0.8598835,0,0,1,0.52545756,0.54533625,0.15101169,0.14736485,0.47352263,3.1036584,,FALSE
74,1777286070515,CAPTURING,33,arcore_floor,0.119438246,3.1848516,,1.1720924,-4.1501274,0.095434435,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05378069,-0.018770374,0.16338472,-0.13965826,-1.1887703,-5.773422,server_dlt,120,server_dlt,ok,none,webrtc,244,242,38,33,none,0.5974429,8.555529,0.59254885,8.552813,,3.1717343,1,0,,3.1848516,,1.1720924,arcore_floor_hit_manual_height,0.1214828,0.71118,0.0020924676,0.92,-0.3,0.10103274,acquiring_untrusted,0.9339609,0.89071226,4.3931303,2.6896567,,2.0230823,2.9137945,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.6236176,2.4258018,2.4258018,0.27580166,,moving_or_uncertain,0.09086902,0.86177725,0.1214828,0.054667257,0.77873594,tracking,0.72,0.32,0.16,0.24,0.86177725,0,0,1,0.52505517,0.54586077,0.15107399,0.14741388,0.47352126,3.1026266,,FALSE
75,1777286070587,CAPTURING,33,arcore_floor,0.12021521,3.1933603,,1.1720924,-4.1378083,0.09354871,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.0532817,-0.018631402,0.16129464,-0.1386848,-1.1886314,-5.6244526,server_dlt,120,server_dlt,ok,none,webrtc,245,243,0,33,none,0.5879229,8.551977,0.59122866,8.552575,,3.1848516,1,0,,3.1933603,,1.1720924,arcore_floor_hit_manual_height,0.121482864,0.5622803,0.0020924676,0.92,-0.3,0.10018149,acquiring_untrusted,0.83877015,0.81885767,4.258285,2.6772022,,2.014594,2.8334517,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.5159724,2.3612275,2.3612275,0.21122742,,moving_or_uncertain,0.08747657,0.86306614,0.121482864,0.054667287,0.77873635,tracking,0.72,0.32,0.16,0.24,0.86306614,0,0,1,0.52472353,0.5463381,0.15127051,0.14759225,0.4735908,3.0988767,,FALSE
76,1777286070657,CAPTURING,33,arcore_floor,0.12069696,3.202701,,1.1720924,-4.1302414,0.091711685,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.052730374,-0.018873125,0.16177635,-0.1391461,-1.188873,-5.5833178,server_dlt,120,server_dlt,ok,none,webrtc,246,244,0,33,none,0.5828126,8.544834,0.5880729,8.54967,,3.1933603,1,0,,3.202701,,1.1720924,arcore_floor_hit_manual_height,0.12148296,0.51237184,0.0020924676,0.92,-0.3,0.09925839,acquiring_untrusted,0.8100028,0.7972059,4.2831607,2.6714022,,2.0112963,2.8085022,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.481405,2.3403716,2.3403716,0.19037151,,moving_or_uncertain,0.08638471,0.8635435,0.12148296,0.05466733,0.778737,tracking,0.72,0.32,0.16,0.24,0.8635435,0,0,1,0.5244758,0.54656166,0.15134674,0.14765197,0.47379228,3.0976233,,FALSE
77,1777286070732,CAPTURING,33,arcore_floor,0.12099567,3.2115786,,1.1720924,-4.1292205,0.08984849,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05204986,-0.019070499,0.16149478,-0.13671426,-1.1890705,-5.3510876,server_dlt,120,server_dlt,ok,none,webrtc,247,246,0,33,none,0.58204055,8.544662,0.585287,8.547737,,3.202701,1,0,,3.2115786,,1.1720924,arcore_floor_hit_manual_height,0.12148303,0.4467032,0.0020924676,0.92,-0.3,0.098133035,acquiring_untrusted,0.76543045,0.76377606,4.1016965,2.6656358,,2.0079064,2.7716825,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4310663,2.3109581,2.3109581,0.16095805,,moving_or_uncertain,0.08445971,0.86499596,0.12148303,0.05466736,0.7787374,tracking,0.72,0.32,0.16,0.24,0.86499596,0,0,1,0.524241,0.54673666,0.15150543,0.14779043,0.47398135,3.0947213,,FALSE
78,1777286070799,CAPTURING,33,arcore_floor,0.12118091,3.2186978,,1.1720924,-4.1394777,0.08779881,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.052124836,-0.018898778,0.1608115,-0.13816944,-1.1888987,-5.379919,server_dlt,120,server_dlt,ok,none,webrtc,248,246,11,33,none,0.58204055,8.544662,0.585287,8.547737,,3.202701,1,0,,3.2186978,,1.1720924,arcore_floor_hit_manual_height,0.121483125,0.36117065,0.0020924676,0.92,-0.3,0.097155854,acquiring_untrusted,0.7045882,0.71769094,4.1113214,2.6556594,,2.001391,2.7190819,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3602476,2.267765,2.267765,0.11776495,,moving_or_uncertain,0.08236789,0.86598104,0.121483125,0.054667406,0.778738,tracking,0.72,0.32,0.16,0.24,0.86598104,0,0,1,0.523913,0.5468763,0.15163833,0.14788193,0.47418457,3.0928066,,FALSE
79,1777286070859,CAPTURING,33,arcore_floor,0.121295795,3.2243688,,1.1720924,-4.154331,0.085903235,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05235556,-0.01896377,0.15999629,-0.13617271,-1.1889638,-5.448894,server_dlt,120,server_dlt,ok,none,webrtc,249,247,0,33,none,0.5892553,8.54847,0.58594775,8.547859,,3.2186978,1,0,,3.2243688,,1.1720924,arcore_floor_hit_manual_height,0.12148325,0.3576088,0.0020924676,0.92,-0.3,0.096306905,acquiring_untrusted,0.703413,0.7164767,4.2018375,2.6545699,,2.0000467,2.7165234,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3579829,2.2646391,2.2646391,0.114639044,,moving_or_uncertain,0.0826241,0.8657428,0.12148325,0.05466746,0.77873886,tracking,0.72,0.32,0.16,0.24,0.8657428,0,0,1,0.52352774,0.54657245,0.15157919,0.14777452,0.4740027,3.0950546,,FALSE
80,1777286070921,CAPTURING,33,arcore_floor,0.12136705,3.227922,,1.1720924,-4.186802,0.08378689,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.052788854,-0.019411612,0.16043359,-0.12196203,-1.1894115,-5.3844476,server_dlt,120,server_dlt,ok,none,webrtc,250,248,0,33,none,0.59370655,8.543495,0.5881661,8.546613,,3.2243688,1,0,,3.227922,,1.1720924,arcore_floor_hit_manual_height,0.12148332,0.29500628,0.0020924676,0.92,-0.3,0.09841819,acquiring_untrusted,0.6523831,0.6770549,4.36053,2.6505194,,1.9944386,2.6714935,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3029025,2.2291522,2.2291522,0.07915211,,moving_or_uncertain,0.08086956,0.8671026,0.12148332,0.05466749,0.7787393,tracking,0.72,0.32,0.16,0.24,0.8671026,0,0,1,0.5230162,0.5460351,0.1515587,0.14770424,0.47330353,3.096527,,FALSE
81,1777286070996,CAPTURING,33,arcore_floor,0.121411264,3.229816,,1.1720924,-4.217985,0.081811436,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054012436,-0.019215753,0.15848482,-0.11964783,-1.1892157,-5.4918756,server_dlt,120,server_dlt,ok,none,webrtc,251,250,0,33,none,0.5868623,8.546658,0.58838725,8.545896,,3.229816,1,0,,3.229816,,1.1720924,arcore_floor_hit_manual_height,0.12148339,0.29288152,0.0020924676,0.92,-0.3,0.100347064,acquiring_untrusted,0.6475992,0.6737895,4.319664,2.6514668,,1.9955487,2.6693382,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.299066,2.2286403,2.2286403,0.07864022,,moving_or_uncertain,0.08025525,0.868665,0.12148339,0.054667525,0.77873975,tracking,0.72,0.32,0.16,0.24,0.868665,0,0,1,0.52259433,0.5456512,0.15169466,0.14782363,0.4735393,3.094026,,FALSE
82,1777286071064,CAPTURING,33,arcore_floor,0.12143871,3.2305114,,1.1720924,-4.237474,0.080008835,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054737695,-0.018346079,0.1582116,-0.12381223,-1.188346,-5.7723246,server_dlt,120,server_dlt,ok,none,webrtc,252,250,11,33,none,0.5868623,8.546658,0.58838725,8.545896,,3.229816,1,0,,3.2305114,,1.1720924,arcore_floor_hit_manual_height,0.12148351,0.27498707,0.0020924676,0.92,-0.3,0.102024004,acquiring_untrusted,0.6350806,0.66579485,4.2084966,2.6578794,,2.0016265,2.6674213,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.29296,2.2318058,2.2318058,0.081805706,,moving_or_uncertain,0.0800977,0.8696097,0.12148351,0.05466758,0.7787405,tracking,0.72,0.32,0.16,0.24,0.8696097,0,0,1,0.5222684,0.5457032,0.15214899,0.14825612,0.47416273,3.2279482,,FALSE
83,1777286071131,CAPTURING,33,arcore_floor,0.12145577,3.2295587,,1.1720924,-4.2556043,0.078272514,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054649282,-0.018319689,0.1601525,-0.12261081,-1.1883197,-6.0429964,server_dlt,120,server_dlt,ok,none,webrtc,253,251,0,33,none,0.5976338,8.54081,0.5910312,8.544439,,3.2305114,1,0,,3.2295587,,1.1720924,arcore_floor_hit_manual_height,0.12148363,0.24305537,0.0020924676,0.92,-0.3,0.10278172,acquiring_untrusted,0.59162307,0.6344085,4.152703,2.6573167,,2.003705,2.6381135,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2489398,2.2113726,2.2113726,0.06137252,,moving_or_uncertain,0.07892345,0.87048745,0.12148363,0.054667633,0.7787413,tracking,0.72,0.32,0.16,0.24,0.87048745,0,0,1,0.5220856,0.5456755,0.15260372,0.1487259,0.47493404,3.2230802,,FALSE
84,1777286071197,CAPTURING,33,arcore_floor,0.12146637,3.228733,,1.1720924,-4.2507677,0.07727449,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054463558,-0.01815941,0.15986109,-0.12320971,-1.1881593,-5.72832,server_dlt,120,server_dlt,ok,none,webrtc,254,252,0,33,none,0.6022112,8.544842,0.5952205,8.544584,,3.2295587,1,0,,3.228733,,1.1720924,arcore_floor_hit_manual_height,0.12148367,0.31269014,0.0020924676,0.92,-0.3,0.10471961,acquiring_untrusted,0.6469784,0.67809033,3.9851258,2.6737974,,2.0172226,2.695313,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3207757,2.2618687,2.2618687,0.11186862,,moving_or_uncertain,0.080612406,0.8701852,0.12148367,0.054667648,0.77874154,tracking,0.72,0.32,0.16,0.24,0.8701852,0,0,1,0.5221218,0.54564965,0.1528344,0.14902449,0.47546571,3.219285,,FALSE
85,1777286071260,CAPTURING,33,arcore_floor,0.12147298,3.22747,,1.1720924,-4.2506995,0.07639412,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054642178,-0.018102653,0.1595791,-0.13048817,-1.1881026,-6.7319264,server_dlt,120,server_dlt,ok,none,webrtc,255,253,0,33,none,0.60263705,8.545457,0.59734505,8.544831,,3.228733,1,0,,3.22747,,1.1720924,arcore_floor_hit_manual_height,0.12148376,0.27716362,0.0020924676,0.92,-0.3,0.10231201,acquiring_untrusted,0.61782694,0.65655446,4.217081,2.6718116,,2.0167384,2.6732929,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2896385,2.2441733,2.2441733,0.09417319,,moving_or_uncertain,0.080293864,0.86971736,0.12148376,0.05466769,0.7787421,tracking,0.72,0.32,0.16,0.24,0.86971736,0,0,1,0.522175,0.5456729,0.15291163,0.14915138,0.47578228,3.222686,,FALSE
86,1777286071320,CAPTURING,33,arcore_floor,0.121477135,3.2247586,,1.1720924,-4.255525,0.07519282,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054189637,-0.017903859,0.15849602,-0.14276114,-1.1879038,-6.767928,server_dlt,120,server_dlt,ok,none,webrtc,256,255,0,33,none,0.5997284,8.547569,0.59865564,8.545775,,3.22747,1,0,,3.2247586,,1.1720924,arcore_floor_hit_manual_height,0.121483915,0.22251762,0.0020924676,0.92,-0.3,0.100992374,acquiring_untrusted,0.57848215,0.569818,4.398164,2.661921,,2.0130076,2.5828257,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2404032,2.1675622,2.1675622,0.017562151,,moving_or_uncertain,0.07786981,0.8688544,0.121483915,0.05466776,0.7787431,tracking,0.72,0.32,0.16,0.24,0.8688544,0,0,1,0.52225816,0.54580635,0.153071,0.14936829,0.4768015,3.2177377,,FALSE
87,1777286071385,CAPTURING,33,arcore_floor,0.12147978,3.2202854,2.1482947,1.1720924,-4.2576723,0.074132375,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054048505,-0.017839834,0.15819904,-0.14411336,-1.1878397,-7.002973,server_dlt,120,server_dlt,ok,none,webrtc,257,257,0,33,none,0.59906876,8.550717,0.5985911,8.548293,,3.2247586,1,0,,3.2202854,,1.1720924,arcore_floor_hit_manual_height,0.121484086,0.20303363,0.0020924676,0.92,-0.3,0.099051066,acquiring_torso,0.54763246,0.5440316,4.469948,2.6577673,,2.013059,2.5570905,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1956177,2.1482947,2.1482947,0.0017054081,,moving_or_uncertain,0.07706721,0.8685543,0.121484086,0.054667838,0.7787442,tracking,0.72,0.32,0.16,0.24,0.8685543,0,0,1,0.52233934,0.5461699,0.15341553,0.14976501,0.47774664,3.2053998,,FALSE
88,1777286071449,CAPTURING,33,arcore_floor,0.1214815,3.2129138,2.1404898,1.1720924,-4.254352,0.07301467,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05365482,-0.018201355,0.15716815,-0.124682546,-1.1882013,-5.2792697,server_dlt,120,server_dlt,ok,none,webrtc,258,257,9,33,none,0.59906876,8.550717,0.5985911,8.548293,,3.2247586,1,0,,3.2129138,,1.1720924,arcore_floor_hit_manual_height,0.1214843,0.26251227,0.0020924676,0.92,-0.3,0.095688544,acquiring_torso,0.5340426,0.48514795,4.012856,2.6498883,,2.0126433,2.4977913,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0959256,2.1049345,2.1049345,0.04506564,,moving_or_uncertain,0.07496975,0.86852366,0.1214843,0.054667935,0.7787456,tracking,0.72,0.32,0.16,0.24,0.86852366,0,0,1,0.52250135,0.54708904,0.15420625,0.15063342,0.47932702,3.1839309,,FALSE
89,1777286071498,CAPTURING,33,arcore_floor,0.12148264,3.204256,2.1397638,1.1720924,-4.2188497,0.07244674,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.053349417,-0.018042564,0.15816607,-0.115033925,-1.1880425,-4.4696517,server_dlt,120,server_dlt,ok,none,webrtc,259,257,74,33,none,0.59906876,8.550717,0.5985911,8.548293,,3.2247586,1,0,,3.204256,,1.1720924,arcore_floor_hit_manual_height,0.12148451,0.21296743,0.0020924676,0.92,-0.3,0.092989966,acquiring_torso,0.50418043,0.50139546,3.3244493,2.664681,,2.0275996,2.528995,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1314604,2.136457,2.136457,0.013543129,,moving_or_uncertain,0.07581953,0.8678572,0.12148451,0.054668028,0.7787469,tracking,0.72,0.32,0.16,0.24,0.8678572,0,0,1,0.52271676,0.5480436,0.15482004,0.15132582,0.48054904,3.1688614,,FALSE
90,1777286071565,CAPTURING,33,arcore_floor,0.12148343,3.1939025,2.134493,1.1720924,-4.1854815,0.07189952,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05315796,-0.017964022,0.15814401,-0.12632379,-1.187964,-4.8488593,server_dlt,120,server_dlt,ok,none,webrtc,260,259,0,33,none,0.61085534,8.552468,0.6032343,8.550214,2.1397638,3.204256,1,0,,3.1939025,,1.1720924,arcore_floor_hit_manual_height,0.12148471,0.24059829,0.0020924676,0.92,-0.3,0.0895532,acquiring_torso,0.5017276,0.46843195,3.714188,2.6599884,,2.0265954,2.4950273,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0760007,2.1104813,2.1104813,0.039518833,,moving_or_uncertain,0.07489988,0.8675351,0.12148471,0.054668117,0.7787482,tracking,0.72,0.32,0.16,0.24,0.8675351,0,0,1,0.5228988,0.5487462,0.155139,0.15170437,0.481256,3.161716,,FALSE
91,1777286071620,CAPTURING,33,arcore_floor,0.12148398,3.1816995,2.0039861,1.1720924,-4.1973867,0.07110322,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.053431652,-0.018095095,0.1584575,-0.14851958,-1.1880951,-5.782757,server_dlt,120,server_dlt,ok,none,webrtc,261,260,0,33,none,0.61564535,8.558029,0.6067788,8.552458,2.134493,3.1939025,1,0,,3.1816995,,1.1720924,arcore_floor_hit_manual_height,0.12148486,0.3608842,0.0020924676,0.92,-0.3,0.08262279,acquiring_torso,0.5255556,0.3669722,4.537397,2.6225994,,2.0017283,2.3687005,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.8884804,2.0039861,2.0039861,0.05835414,2.6225994,grounded,0.070949286,0.86758053,0.12148486,0.054668184,0.77874917,tracking,0.72,0.32,0.22,0.24,0.86758053,0,0,1,0.52356917,0.54881155,0.15528119,0.15191317,0.48192647,3.148155,,FALSE
92,1777286071687,CAPTURING,33,arcore_floor,0.12148435,3.1680267,2.0137892,1.1720924,-4.1864467,0.07146752,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.054563448,-0.018668551,0.15861663,-0.13441575,-1.1886685,-5.3889713,server_dlt,120,server_dlt,ok,none,webrtc,262,260,36,33,none,0.61564535,8.558029,0.6067788,8.552458,2.134493,3.1939025,1,0,,3.1680267,,1.1720924,arcore_floor_hit_manual_height,0.121484935,0.26800537,0.0020924676,0.92,-0.3,0.07820347,acquiring_torso,0.50001645,0.4243183,4.3058867,2.6346316,,2.0119412,2.4362595,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.9857824,2.0584478,2.0584478,0.06044984,2.6346316,grounded,0.07401312,0.86547196,0.121484935,0.054668218,0.77874964,tracking,0.72,0.32,0.1,0.24,0.86547196,0,0,1,0.52443707,0.5487158,0.15517455,0.15182787,0.48233396,3.134648,,FALSE
93,1777286071750,CAPTURING,33,arcore_floor,0.1214846,3.1531684,2.0106456,1.1720924,-4.2138453,0.071767755,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05418588,-0.018568236,0.15735029,-0.13945201,-1.1885682,-5.837793,server_dlt,120,server_dlt,ok,none,webrtc,263,261,0,33,none,0.6111299,8.5598755,0.6075036,8.553706,2.0137892,3.1680267,1,0,,3.1531684,,1.1720924,arcore_floor_hit_manual_height,0.12148501,0.32752994,0.0020924676,0.92,-0.3,0.071982905,acquiring_torso,0.5138631,0.37699986,4.4116173,2.6043658,,1.9918602,2.36886,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.887466,1.9963248,1.9963248,0.0596056,2.6043658,grounded,0.07228931,0.86458606,0.12148501,0.05466825,0.7787501,tracking,0.72,0.32,0.22,0.24,0.86458606,0,0,1,0.52518326,0.5481071,0.15491655,0.15158963,0.48277658,3.118229,,FALSE
94,1777286071832,CAPTURING,33,arcore_floor,0.121484786,3.1375904,2.0167398,1.1720924,-4.2242064,0.07280582,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.053223133,-0.018475292,0.15773627,-0.13802277,-1.1884753,-5.498378,server_dlt,120,server_dlt,ok,none,webrtc,264,264,0,33,none,0.62290925,8.555035,0.6164811,8.554158,2.0106456,3.1531684,1,0,,3.1375904,,1.1720924,arcore_floor_hit_manual_height,0.121485084,0.24499631,0.0020924676,0.92,-0.3,0.06806361,acquiring_torso,0.48576784,0.43219376,4.113189,2.6128507,,1.9990938,2.4312875,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.9783378,2.0445023,2.0445023,0.061885595,,moving_or_uncertain,0.07439988,0.86411256,0.121485084,0.054668285,0.7787506,tracking,0.72,0.32,0.16,0.24,0.86411256,0,0,1,0.5257828,0.5476676,0.15464947,0.15135077,0.4830568,3.0986185,,FALSE
95,1777286071888,CAPTURING,33,arcore_floor,0.12148491,3.122399,2.0247834,1.1720924,-4.231874,0.074058965,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.052592576,-0.018436775,0.15725046,-0.13692927,-1.1884367,-5.489099,server_dlt,120,server_dlt,ok,none,webrtc,265,264,39,33,none,0.62290925,8.555035,0.6164811,8.554158,2.0106456,3.1531684,1,0,,3.122399,,1.1720924,arcore_floor_hit_manual_height,0.121485114,0.20925891,0.0020924676,0.92,-0.3,0.06512439,acquiring_torso,0.46553016,0.45505238,3.8999636,2.6130266,,1.9999516,2.455004,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0130346,2.0614254,2.0614254,0.062972546,,moving_or_uncertain,0.07494791,0.86442107,0.121485114,0.0546683,0.7787508,tracking,0.72,0.32,0.16,0.24,0.86442107,0,0,1,0.5262171,0.54732764,0.1544692,0.1511896,0.48325688,3.0785568,,FALSE
